,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-05-25,17:18:44.608,   15.18,    4.63,   14.63,    4.91,   14.40,    4.78,   13.81,    4.38,   14.81,    4.62,   14.69,    4.66,   87.52,   27.97,     20360,  115.50, 1741.31, 1643.91, 1741.26, 1641.97, 1740.96, 1642.63, 1741.29, 1643.22, 1740.09, 1641.59, 1741.70, 1642.78,10446.61, 9856.10,     20530,20302.71,  10534.13,   9884.08,  20418.21
2023-05-25,17:18:44.707,   14.58,    3.26,   14.11,    3.59,   14.13,    3.48,   13.66,    3.25,   14.16,    3.25,   14.23,    3.34,   84.87,   20.17,     18720,  105.04, 2390.90, 2500.96, 2391.00, 2501.56, 2391.66, 2504.14, 2391.04, 2501.97, 2388.70, 2500.23, 2391.02, 2500.82,14344.32,15009.69,     18980,29354.01,  14429.19,  15029.87,  29459.05
2023-05-25,17:18:44.807,   14.30,    3.47,   14.13,    3.69,   14.15,    3.60,   13.51,    3.27,   14.17,    3.46,   13.93,    3.46,   84.19,   20.96,     18640,  105.15, 2829.06, 3275.98, 2830.87, 3278.83, 2830.79, 3278.15, 2826.89, 3268.48, 2824.72, 3265.85, 2826.14, 3267.68,16968.48,19634.95,     19050,36603.43,  17052.67,  19655.92,  36708.59
2023-05-25,17:18:44.908,   28.64,   16.86,   28.14,   16.77,   27.95,   16.62,   26.02,   15.95,   26.86,   16.12,   27.73,   17.48,  165.35,   99.81,     18830,  265.16, 3264.68, 3905.52, 3264.15, 3906.22, 3266.95, 3907.30, 3263.48, 3899.93, 3263.01, 3899.33, 3263.25, 3899.40,19585.52,23417.70,     19260,43003.21,  19750.87,  23517.51,  43268.38
2023-05-25,17:18:45.008,   13.07,    2.64,   13.07,    2.88,   12.74,    2.84,   12.18,    2.67,   12.87,    2.70,   12.70,    2.79,   76.62,   16.51,     18630,   93.14, 3018.04, 3428.71, 3019.65, 3432.52, 3020.45, 3431.90, 3021.34, 3426.34, 3021.05, 3424.74, 3021.17, 3425.91,18121.70,20570.13,     19080,38691.84,  18198.32,  20586.65,  38784.97
2023-05-25,17:18:45.109,   19.01,    4.35,   18.86,    4.47,   18.39,    4.33,   17.83,    4.19,   18.47,    4.24,   18.43,    4.28,  110.99,   25.84,     18820,  136.84, 2521.84, 2852.51, 2523.96, 2856.92, 2526.34, 2856.80, 2525.25, 2845.37, 2523.53, 2844.47, 2525.55, 2847.40,15146.47,17103.46,     19270,32249.93,  15257.47,  17129.30,  32386.77
2023-05-25,17:18:45.208,   24.95,    6.18,   24.65,    6.45,   24.31,    6.36,   23.79,    6.02,   24.66,    6.15,   24.69,    6.56,  147.05,   37.73,     18620,  184.78, 2009.06, 2185.88, 2008.58, 2186.01, 2008.82, 2185.71, 2012.75, 2182.16, 2012.49, 2181.59, 2011.51, 2180.12,12063.21,13101.48,     18830,25164.69,  12210.27,  13139.21,  25349.47
2023-05-25,17:18:45.308,   15.32,    3.04,   14.98,    3.46,   14.76,    3.27,   14.07,    2.97,   15.06,    3.10,   14.87,    3.14,   89.06,   18.98,     18836,  108.04, 1760.04, 1870.61, 1761.79, 1872.06, 1759.58, 1869.74, 1758.88, 1868.47, 1759.09, 1868.66, 1759.56, 1869.26,10558.95,11218.81,     19239,21777.76,  10648.00,  11237.79,  21885.79
2023-05-25,17:18:45.408,   16.12,    4.48,   15.77,    4.71,   15.43,    4.61,   14.95,    4.41,   15.72,    4.44,   15.79,    4.59,   93.79,   27.24,     18630,  121.03, 1606.65, 1572.11, 1607.21, 1572.02, 1605.73, 1569.89, 1605.04, 1570.32, 1602.96, 1571.54, 1604.09, 1569.67, 9631.68, 9425.56,     18950,19057.24,   9725.47,   9452.80,  19178.27
