,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-05-25,15:37:10.176,   31.30,    9.18,   31.53,   10.35,   32.07,    9.46,   30.64,    9.54,   31.89,    9.98,   30.81,    9.66,  188.24,   58.17,     20660,  246.41, 3324.49, 4019.80, 3324.82, 4020.31, 3325.07, 4020.22, 3323.63, 4015.24, 3324.98, 4017.04, 3326.89, 4019.00,19949.88,24111.62,     19500,44061.50,  20138.12,  24169.79,  44307.91
2023-05-25,15:37:10.276,   27.71,    6.28,   28.52,    7.00,   28.57,    6.44,   27.64,    6.36,   28.32,    6.81,   27.52,    6.57,  168.28,   39.46,     18700,  207.74, 3879.06, 4420.67, 3879.27, 4420.60, 3880.51, 4420.53, 3870.41, 4409.48, 3869.81, 4408.58, 3871.43, 4411.44,23250.49,26491.29,     19200,49741.78,  23418.77,  26530.75,  49949.52
2023-05-25,15:37:10.376,   24.84,    5.56,   25.53,    6.33,   25.58,    5.75,   24.51,    5.75,   24.88,    6.03,   24.08,    5.83,  149.41,   35.25,     18660,  184.65, 4736.02, 5824.03, 4737.36, 5826.90, 4736.98, 5826.03, 4729.50, 5821.38, 4730.13, 5820.89, 4731.37, 5822.60,28401.37,34941.82,     19330,63343.19,  28550.77,  34977.07,  63527.84
2023-05-25,15:37:10.476,   27.33,    7.53,   28.18,    8.46,   28.24,    7.76,   26.98,    7.69,   27.49,    8.21,   27.02,    7.75,  165.26,   47.39,     18826,  212.65, 3728.85, 4763.21, 3728.29, 4760.81, 3728.71, 4761.43, 3742.07, 4762.46, 3744.41, 4764.14, 3745.97, 4765.34,22418.30,28577.38,     19198,50995.69,  22583.56,  28624.77,  51208.34
2023-05-25,15:37:10.576,   38.98,   12.63,   39.38,   13.36,   39.69,   12.89,   38.14,   12.68,   38.98,   13.07,   38.69,   12.97,  233.85,   77.60,     18640,  311.45, 3157.37, 3458.86, 3157.65, 3460.66, 3156.50, 3459.44, 3158.31, 3460.72, 3159.86, 3459.44, 3162.51, 3461.76,18952.21,20760.88,     19350,39713.10,  19186.06,  20838.49,  40024.55
2023-05-25,15:37:10.676,   25.64,    5.41,   26.03,    6.24,   26.49,    5.51,   25.41,    5.67,   25.66,    5.88,   24.95,    5.72,  154.18,   34.43,     18650,  188.61, 4513.25, 5335.29, 4512.73, 5335.54, 4514.72, 5338.67, 4514.78, 5336.46, 4513.81, 5335.92, 4514.51, 5335.54,27083.79,32017.41,     19550,59101.20,  27237.98,  32051.84,  59289.81
2023-05-25,15:37:10.775,   26.00,    6.70,   27.29,    7.55,   26.72,    6.82,   25.71,    6.80,   26.14,    7.26,   25.78,    6.96,  157.64,   42.08,     18826,  199.72, 4568.48, 5798.92, 4569.79, 5801.20, 4569.16, 5799.71, 4591.57, 5798.12, 4591.27, 5794.14, 4595.54, 5801.06,27485.81,34793.16,     19896,62278.97,  27643.45,  34835.24,  62478.69
2023-05-25,15:37:10.875,   35.04,    8.35,   35.74,    9.40,   35.60,    8.70,   34.05,    8.50,   35.18,    8.95,   34.67,    8.52,  210.28,   52.42,     18660,  262.70, 3507.47, 4295.42, 3507.88, 4297.41, 3506.70, 4294.37, 3525.66, 4298.75, 3523.07, 4294.56, 3526.74, 4297.70,21097.52,25778.20,     19160,46875.72,  21307.80,  25830.62,  47138.42
2023-05-25,15:37:10.975,   27.61,    5.14,   28.55,    5.94,   28.00,    5.40,   27.17,    5.44,   28.07,    5.70,   28.34,    5.47,  167.75,   33.09,     18660,  200.83, 3505.50, 3999.80, 3507.32, 4000.83, 3506.84, 4003.51, 3516.01, 4003.52, 3513.48, 3999.37, 3516.10, 4001.37,21065.25,24008.40,     19160,45073.65,  21232.99,  24041.49,  45274.48
2023-05-25,15:37:11.076,   28.74,    7.37,   29.75,    8.50,   29.11,    7.56,   28.81,    7.65,   28.56,    7.76,   28.65,    7.97,  173.63,   46.82,     18850,  220.45, 4755.86, 5766.22, 4755.76, 5768.51, 4754.14, 5764.57, 4753.55, 5752.72, 4755.60, 5754.23, 4757.99, 5758.83,28532.90,34565.07,     19450,63097.97,  28706.53,  34611.89,  63318.42
2023-05-25,15:37:11.176,   29.12,    6.78,   29.83,    7.84,   29.58,    7.10,   28.63,    7.08,   29.39,    7.46,   28.94,    7.25,  175.49,   43.53,     18640,  219.02, 3911.18, 4967.97, 3912.51, 4970.47, 3911.51, 4967.54, 3932.83, 4973.57, 3932.40, 4972.21, 3933.82, 4974.48,23534.25,29826.23,     19300,53360.48,  23709.74,  29869.76,  53579.50
2023-05-25,15:37:11.276,   25.69,    6.01,   26.28,    6.89,   26.32,    6.37,   25.29,    6.36,   26.04,    6.53,   25.20,    6.41,  154.81,   38.58,     18660,  193.39, 3327.72, 3841.92, 3329.11, 3844.78, 3330.10, 3846.76, 3322.18, 3845.21, 3321.03, 3839.80, 3324.60, 3845.50,19954.74,23063.97,     19000,43018.71,  20109.55,  23102.55,  43212.10
2023-05-25,15:37:11.381,   26.58,    6.17,   27.44,    7.08,   27.57,    6.35,   26.74,    6.50,   26.91,    6.60,   26.37,    6.61,  161.61,   39.30,     18776,  200.91, 4345.58, 5080.34, 4347.00, 5082.50, 4347.42, 5083.06, 4334.51, 5072.05, 4333.70, 5068.38, 4334.83, 5072.28,26043.04,30458.61,     19430,56501.66,  26204.65,  30497.92,  56702.57
2023-05-25,15:37:11.480,   28.50,    5.67,   29.12,    6.48,   29.10,    5.73,   28.06,    5.83,   28.34,    6.15,   28.02,    5.91,  171.14,   35.78,     18766,  206.92, 4633.89, 5832.81, 4634.59, 5835.54, 4633.41, 5832.93, 4627.81, 5825.32, 4630.88, 5824.64, 4633.93, 5828.99,27794.51,34980.22,     19713,62774.73,  27965.65,  35016.01,  62981.66
2023-05-25,15:37:11.580,   39.63,   15.77,   40.00,   16.77,   40.16,   16.44,   38.43,   15.68,   39.75,   16.46,   39.22,   16.07,  237.19,   97.19,     18680,  334.38, 3449.72, 4212.19, 3451.54, 4216.45, 3449.56, 4213.11, 3451.22, 4223.43, 3450.52, 4221.09, 3454.59, 4225.45,20707.14,25311.73,     19290,46018.87,  20944.33,  25408.92,  46353.25
2023-05-25,15:37:11.680,   26.74,    5.76,   27.06,    6.50,   27.03,    5.91,   26.13,    5.96,   26.68,    6.23,   26.04,    5.98,  159.69,   36.33,     18660,  196.02, 3643.00, 4211.45, 3641.98, 4212.53, 3642.25, 4212.88, 3634.43, 4205.43, 3632.08, 4200.26, 3633.68, 4202.83,21827.43,25245.38,     19150,47072.80,  21987.12,  25281.71,  47268.83
2023-05-25,15:37:11.780,   26.25,    5.41,   27.08,    6.23,   27.58,    5.61,   26.78,    5.69,   26.57,    5.76,   25.89,    5.70,  160.15,   34.41,     18650,  194.55, 4510.03, 5369.40, 4510.38, 5370.24, 4509.38, 5368.99, 4511.98, 5367.90, 4510.44, 5365.85, 4512.91, 5369.14,27065.12,32211.52,     19520,59276.63,  27225.27,  32245.92,  59471.19
2023-05-25,15:37:11.881,   30.10,    8.05,   30.94,    8.72,   30.62,    7.95,   29.82,    7.69,   29.99,    8.10,   29.71,    8.54,  181.18,   49.07,     18840,  230.24, 4050.47, 5072.41, 4048.91, 5070.32, 4049.06, 5070.54, 4049.92, 5061.06, 4052.44, 5062.85, 4052.69, 5060.85,24303.50,30398.03,     19400,54701.53,  24484.68,  30447.09,  54931.77
2023-05-25,15:37:11.981,   23.43,    4.98,   24.27,    5.83,   24.52,    5.21,   23.32,    5.14,   24.02,    5.42,   23.19,    5.27,  142.75,   31.85,     18640,  174.60, 3403.33, 4003.24, 3405.09, 4004.17, 3401.57, 4000.86, 3390.54, 3998.36, 3393.26, 4001.61, 3395.72, 4003.97,20389.49,24012.21,     18890,44401.70,  20532.25,  24044.06,  44576.30
2023-05-25,15:37:12.081,   37.16,    8.86,   37.44,    9.32,   37.30,    8.84,   36.58,    8.66,   36.97,    8.72,   37.44,    9.61,  222.90,   54.01,     18650,  276.91, 3968.31, 4659.63, 3970.30, 4661.28, 3969.42, 4660.11, 3990.08, 4653.96, 3991.63, 4655.66, 3992.00, 4655.30,23881.74,27945.94,     19290,51827.68,  24104.64,  27999.94,  52104.59
2023-05-25,15:37:12.182,   58.37,   18.57,   59.41,   19.72,   59.43,   19.02,   57.92,   18.85,   58.21,   19.22,   57.98,   19.36,  351.33,  114.73,     18840,  466.06, 4563.98, 5654.84, 4561.54, 5652.33, 4560.20, 5648.46, 4577.10, 5649.86, 4578.85, 5652.36, 4579.04, 5650.67,27420.70,33908.52,     19460,61329.22,  27772.03,  34023.25,  61795.28
2023-05-25,15:37:12.282,   28.84,    8.75,   29.56,    9.65,   29.34,    8.97,   28.25,    8.80,   28.62,    9.29,   28.69,    9.22,  173.32,   54.68,     18650,  227.99, 3853.66, 4815.92, 3849.98, 4810.29, 3849.85, 4809.65, 3845.40, 4801.77, 3846.52, 4803.00, 3847.05, 4803.35,23092.46,28843.98,     19170,51936.44,  23265.77,  28898.66,  52164.44
2023-05-25,15:37:12.382,   27.32,    6.90,   27.88,    7.92,   27.82,    7.26,   27.04,    7.40,   27.45,    7.43,   27.15,    7.26,  164.66,   44.16,     18640,  208.82, 3347.34, 3768.37, 3345.41, 3767.29, 3345.87, 3769.26, 3335.67, 3764.70, 3337.90, 3765.95, 3338.71, 3766.17,20050.90,22601.74,     19100,42652.64,  20215.56,  22645.90,  42861.46
2023-05-25,15:37:12.482,   25.18,    5.13,   25.92,    6.00,   25.69,    5.17,   25.10,    5.46,   25.26,    5.70,   24.76,    5.54,  151.91,   33.00,     18866,  184.91, 4493.54, 5299.91, 4495.25, 5301.72, 4495.72, 5303.70, 4491.12, 5297.43, 4489.00, 5296.36, 4490.19, 5299.18,26954.82,31798.30,     19715,58753.12,  27106.73,  31831.31,  58938.04
2023-05-25,15:37:12.582,   22.75,    5.52,   23.36,    6.38,   23.70,    5.78,   22.51,    5.68,   22.83,    6.19,   22.44,    6.01,  137.60,   35.56,     18640,  173.16, 4485.72, 5670.53, 4488.79, 5675.82, 4486.73, 5673.07, 4488.23, 5656.86, 4487.78, 5655.95, 4491.52, 5660.31,26928.77,33992.54,     19810,60921.31,  27066.37,  34028.10,  61094.47
2023-05-25,15:37:12.682,   24.46,    5.76,   25.04,    6.64,   25.14,    6.08,   23.74,    6.04,   24.43,    6.37,   24.29,    6.27,  147.11,   37.15,     18640,  184.27, 3438.64, 4109.46, 3440.77, 4114.33, 3438.02, 4111.70, 3448.07, 4105.79, 3448.02, 4105.62, 3450.68, 4109.59,20664.19,24656.49,     18900,45320.68,  20811.30,  24693.65,  45504.95
2023-05-25,15:37:12.782,   27.21,    5.96,   28.04,    6.61,   28.21,    6.12,   27.41,    6.28,   27.33,    6.46,   27.48,    6.43,  165.69,   37.86,     18720,  203.55, 3712.56, 4271.16, 3710.83, 4269.92, 3711.46, 4269.90, 3715.32, 4262.71, 3715.87, 4261.93, 3715.39, 4262.73,22281.44,25598.34,     19160,47879.78,  22447.12,  25636.20,  48083.32
2023-05-25,15:37:12.882,   24.55,    5.43,   25.64,    6.45,   26.04,    5.56,   24.77,    5.73,   24.64,    6.01,   24.28,    5.78,  149.93,   34.96,     18830,  184.88, 4826.87, 5946.21, 4825.01, 5945.87, 4823.47, 5944.30, 4813.19, 5938.12, 4815.37, 5942.35, 4815.54, 5941.93,28919.45,35658.78,     19820,64578.23,  29069.38,  35693.74,  64763.12
2023-05-25,15:37:12.982,   23.02,    4.70,   24.45,    5.59,   24.39,    4.93,   23.35,    5.23,   23.21,    5.43,   23.45,    5.29,  141.87,   31.17,     18640,  173.05, 3930.32, 4909.64, 3930.41, 4911.02, 3926.21, 4903.12, 3932.17, 4906.44, 3937.98, 4912.47, 3938.67, 4912.83,23595.76,29455.52,     19110,53051.27,  23737.63,  29486.69,  53224.32
2023-05-25,15:37:13.082,   24.01,    6.32,   24.36,    7.10,   24.73,    6.64,   23.39,    6.74,   24.16,    6.94,   24.09,    6.78,  144.74,   40.52,     18836,  185.26, 3349.01, 3771.46, 3351.92, 3773.09, 3349.92, 3771.56, 3347.29, 3772.94, 3348.93, 3774.63, 3347.04, 3772.38,20094.12,22636.07,     19289,42730.19,  20238.85,  22676.59,  42915.44
2023-05-25,15:37:13.182,   28.48,    7.01,   29.98,    8.01,   29.92,    7.11,   29.23,    7.56,   28.81,    7.65,   28.73,    7.70,  175.15,   45.04,     18680,  220.19, 4557.01, 5390.28, 4555.49, 5389.55, 4555.31, 5388.74, 4552.19, 5382.25, 4553.53, 5383.29, 4554.84, 5385.29,27328.37,32319.42,     19570,59647.79,  27503.52,  32364.46,  59867.98
2023-05-25,15:37:13.282,   24.75,    5.47,   25.28,    6.33,   25.03,    5.51,   24.15,    5.71,   24.65,    6.11,   24.53,    5.94,  148.39,   35.06,     18640,  183.45, 4495.55, 5628.54, 4493.51, 5626.00, 4498.12, 5630.56, 4492.00, 5635.57, 4493.17, 5635.53, 4493.95, 5634.90,26966.31,33791.10,     19380,60757.41,  27114.70,  33826.16,  60940.86
2023-05-25,15:37:13.382,   25.24,    7.05,   25.74,    7.85,   25.28,    7.17,   24.26,    7.31,   25.29,    7.79,   25.56,    7.59,  151.37,   44.76,     18826,  196.13, 3700.64, 4402.20, 3702.38, 4401.78, 3700.50, 4400.20, 3692.89, 4398.82, 3693.25, 4400.90, 3694.20, 4400.36,22183.85,26404.25,     19169,48588.10,  22335.22,  26449.01,  48784.23
2023-05-25,15:37:13.482,   26.37,    4.77,   26.69,    5.40,   26.94,    4.93,   25.95,    5.13,   26.58,    5.35,   26.31,    5.23,  158.84,   30.81,     18640,  189.65, 3548.16, 4108.19, 3548.87, 4110.98, 3545.29, 4106.49, 3541.02, 4101.63, 3541.47, 4103.32, 3543.62, 4103.52,21268.44,24634.12,     19060,45902.56,  21427.27,  24664.94,  46092.21
2023-05-25,15:37:13.582,   42.64,   15.68,   43.36,   16.92,   43.37,   15.86,   44.15,   17.75,   42.36,   15.91,   41.89,   16.15,  257.77,   98.27,     18680,  356.04, 4583.17, 5512.77, 4582.50, 5514.30, 4585.46, 5515.83, 4581.51, 5499.01, 4580.02, 5495.86, 4580.56, 5498.10,27493.22,33035.87,     19230,60529.09,  27751.00,  33134.14,  60885.14
2023-05-25,15:37:13.682,   35.58,    9.71,   36.49,   10.70,   36.33,   10.00,   35.22,   10.07,   35.39,   10.43,   35.04,   10.43,  214.05,   61.35,     18660,  275.39, 4082.31, 5183.63, 4082.78, 5185.73, 4084.00, 5187.02, 4078.02, 5186.33, 4079.60, 5185.82, 4080.21, 5188.07,24486.91,31116.60,     19480,55603.52,  24700.96,  31177.95,  55878.91
2023-05-25,15:37:13.783,   26.72,    6.19,   27.56,    7.29,   27.37,    6.61,   25.76,    6.56,   26.74,    7.02,   26.31,    6.79,  160.46,   40.46,     18840,  200.92, 3382.98, 3869.20, 3384.03, 3869.90, 3384.54, 3871.64, 3379.17, 3869.59, 3374.11, 3864.70, 3375.65, 3865.47,20280.48,23210.50,     19300,43490.98,  20440.95,  23250.96,  43691.91
2023-05-25,15:37:13.883,   28.71,    6.63,   29.94,    7.60,   29.87,    6.91,   28.86,    6.90,   29.20,    7.28,   28.29,    6.97,  174.86,   42.28,     18640,  217.14, 4384.20, 5196.70, 4384.76, 5197.27, 4383.10, 5195.74, 4378.98, 5189.78, 4379.60, 5189.31, 4379.28, 5189.19,26289.92,31157.98,     19130,57447.91,  26464.78,  31200.27,  57665.05
2023-05-25,15:37:13.982,   25.58,    6.12,   26.30,    7.03,   26.41,    6.41,   25.30,    6.43,   25.50,    6.67,   24.56,    6.40,  153.67,   39.05,     18640,  192.72, 4654.58, 5893.76, 4652.45, 5891.95, 4653.22, 5892.02, 4661.97, 5879.51, 4662.08, 5878.16, 4662.05, 5877.92,27946.35,35313.33,     19210,63259.67,  28100.01,  35352.38,  63452.39
2023-05-25,15:37:14.083,   28.39,    7.88,   29.06,    8.99,   29.17,    8.27,   27.74,    8.27,   28.54,    8.69,   27.48,    8.36,  170.38,   50.47,     18840,  220.85, 3714.82, 4611.69, 3714.48, 4610.76, 3709.13, 4605.17, 3712.52, 4605.88, 3715.78, 4611.05, 3715.78, 4609.85,22282.49,27654.38,     19350,49936.88,  22452.88,  27704.85,  50157.73
2023-05-25,15:37:14.183,   26.32,    5.66,   27.06,    6.56,   27.22,    6.02,   25.94,    6.02,   27.04,    6.23,   26.58,    6.07,  160.17,   36.55,     18650,  196.72, 3161.36, 3542.03, 3161.90, 3543.93, 3162.57, 3545.05, 3158.55, 3543.49, 3157.46, 3541.55, 3162.66, 3545.33,18964.50,21261.38,     19040,40225.88,  19124.66,  21297.94,  40422.60
2023-05-25,15:37:14.283,   28.13,    6.07,   28.90,    6.89,   28.90,    6.16,   28.07,    6.26,   28.21,    6.46,   28.13,    6.46,  170.34,   38.29,     18650,  208.63, 4402.40, 5201.43, 4402.25, 5203.11, 4401.76, 5200.98, 4391.06, 5207.73, 4390.99, 5206.88, 4392.28, 5208.81,26380.73,31228.95,     19540,57609.67,  26551.07,  31267.24,  57818.30
